,method,topology,time,lineages
0,TreePL+CASTLES-Pro,CAML,4.183216999999978,3
1,TreePL+CASTLES-Pro,CAML,4.814296999999978,4
2,TreePL+CASTLES-Pro,CAML,25.082160999999978,5
3,TreePL+CASTLES-Pro,CAML,28.220168999999977,6
4,TreePL+CASTLES-Pro,CAML,31.67403499999998,7
5,TreePL+CASTLES-Pro,CAML,32.46272099999997,8
6,TreePL+CASTLES-Pro,CAML,37.53900599999998,9
7,TreePL+CASTLES-Pro,CAML,38.010110999999974,10
8,TreePL+CASTLES-Pro,CAML,41.40961999999998,11
9,TreePL+CASTLES-Pro,CAML,42.012381999999974,12
10,TreePL+CASTLES-Pro,CAML,42.65862799999997,13
11,TreePL+CASTLES-Pro,CAML,43.49900499999997,14
12,TreePL+CASTLES-Pro,CAML,44.382894999999984,15
13,TreePL+CASTLES-Pro,CAML,44.82893699999998,16
14,TreePL+CASTLES-Pro,CAML,45.46083899999997,17
15,TreePL+CASTLES-Pro,CAML,46.213805999999984,18
16,TreePL+CASTLES-Pro,CAML,46.674191999999984,19
17,TreePL+CASTLES-Pro,CAML,46.80473699999998,20
18,TreePL+CASTLES-Pro,CAML,47.01951399999998,21
19,TreePL+CASTLES-Pro,CAML,47.51067899999998,22
20,TreePL+CASTLES-Pro,CAML,47.59816499999998,23
21,TreePL+CASTLES-Pro,CAML,48.20631699999998,24
22,TreePL+CASTLES-Pro,CAML,48.24644499999998,25
23,TreePL+CASTLES-Pro,CAML,50.31931199999998,26
24,TreePL+CASTLES-Pro,CAML,50.36940699999998,27
25,TreePL+CASTLES-Pro,CAML,50.47231499999998,28
26,TreePL+CASTLES-Pro,CAML,50.69960399999998,29
27,TreePL+CASTLES-Pro,CAML,50.85055399999998,30
28,TreePL+CASTLES-Pro,CAML,50.89458999999998,31
29,TreePL+CASTLES-Pro,CAML,51.42303999999998,32
30,TreePL+CASTLES-Pro,CAML,51.65108899999998,33
31,TreePL+CASTLES-Pro,CAML,51.78488099999998,34
32,TreePL+CASTLES-Pro,CAML,52.31124499999998,35
33,TreePL+CASTLES-Pro,CAML,52.377244999999974,36
34,TreePL+CASTLES-Pro,CAML,52.638154999999976,37
35,TreePL+CASTLES-Pro,CAML,52.89584699999998,38
36,TreePL+CASTLES-Pro,CAML,53.118104999999986,39
37,TreePL+CASTLES-Pro,CAML,53.19673099999998,40
38,TreePL+CASTLES-Pro,CAML,53.26091299999998,41
39,TreePL+CASTLES-Pro,CAML,53.330384999999985,42
40,TreePL+CASTLES-Pro,CAML,53.41211999999998,43
41,TreePL+CASTLES-Pro,CAML,53.725403999999976,44
42,TreePL+CASTLES-Pro,CAML,53.81303499999998,45
43,TreePL+CASTLES-Pro,CAML,53.96244699999998,46
44,TreePL+CASTLES-Pro,CAML,54.20239999999998,47
45,TreePL+CASTLES-Pro,CAML,54.43380999999999,48
46,TreePL+CASTLES-Pro,CAML,54.47885099999998,49
47,TreePL+CASTLES-Pro,CAML,54.54726199999998,50
48,TreePL+CASTLES-Pro,CAML,54.59011899999998,51
49,TreePL+CASTLES-Pro,CAML,54.65467599999998,52
50,TreePL+CASTLES-Pro,CAML,55.023468999999984,53
51,TreePL+CASTLES-Pro,CAML,55.192042999999984,54
52,TreePL+CASTLES-Pro,CAML,55.32185999999998,55
53,TreePL+CASTLES-Pro,CAML,55.36825099999998,56
54,TreePL+CASTLES-Pro,CAML,55.41511199999998,57
55,TreePL+CASTLES-Pro,CAML,55.52831399999998,58
56,TreePL+CASTLES-Pro,CAML,55.53081399999998,59
57,TreePL+CASTLES-Pro,CAML,55.547109999999975,60
58,TreePL+CASTLES-Pro,CAML,55.66223999999998,61
59,TreePL+CASTLES-Pro,CAML,55.703133999999984,62
60,TreePL+CASTLES-Pro,CAML,55.73144399999998,63
61,TreePL+CASTLES-Pro,CAML,55.75575999999999,64
62,TreePL+CASTLES-Pro,CAML,55.924917999999984,65
63,TreePL+CASTLES-Pro,CAML,55.97002299999998,66
64,TreePL+CASTLES-Pro,CAML,55.99469599999998,67
65,TreePL+CASTLES-Pro,CAML,55.99945399999998,68
66,TreePL+CASTLES-Pro,CAML,56.06393699999998,69
67,TreePL+CASTLES-Pro,CAML,56.06937699999998,70
68,TreePL+CASTLES-Pro,CAML,56.088007999999974,71
69,TreePL+CASTLES-Pro,CAML,56.24722499999998,72
70,TreePL+CASTLES-Pro,CAML,56.251936999999984,73
71,TreePL+CASTLES-Pro,CAML,56.26283999999998,74
72,TreePL+CASTLES-Pro,CAML,56.26707199999997,75
73,TreePL+CASTLES-Pro,CAML,56.29534799999998,76
74,TreePL+CASTLES-Pro,CAML,56.35108799999998,77
75,TreePL+CASTLES-Pro,CAML,56.42876299999998,78
76,TreePL+CASTLES-Pro,CAML,56.42911199999998,79
77,TreePL+CASTLES-Pro,CAML,56.50345799999999,80
78,TreePL+CASTLES-Pro,CAML,56.764530999999984,81
79,TreePL+CASTLES-Pro,CAML,56.80504999999997,82
80,TreePL+CASTLES-Pro,CAML,56.85893799999998,83
81,TreePL+CASTLES-Pro,CAML,56.86374099999998,84
82,TreePL+CASTLES-Pro,CAML,56.89944899999998,85
83,TreePL+CASTLES-Pro,CAML,56.986614999999986,86
84,TreePL+CASTLES-Pro,CAML,56.987962999999986,87
85,TreePL+CASTLES-Pro,CAML,56.992783999999986,88
86,TreePL+CASTLES-Pro,CAML,57.095652999999984,89
87,TreePL+CASTLES-Pro,CAML,57.09679599999998,90
88,TreePL+CASTLES-Pro,CAML,57.11260799999998,91
89,TreePL+CASTLES-Pro,CAML,57.14465099999998,92
