,method,time,lineages
0,TreePL+CASTLES-Pro,1.6368679999999856,3
1,TreePL+CASTLES-Pro,2.2679479999999854,4
2,TreePL+CASTLES-Pro,22.535811999999986,5
3,TreePL+CASTLES-Pro,25.673819999999985,6
4,TreePL+CASTLES-Pro,29.127685999999986,7
5,TreePL+CASTLES-Pro,29.916371999999985,8
6,TreePL+CASTLES-Pro,34.99265699999999,9
7,TreePL+CASTLES-Pro,35.46376199999998,10
8,TreePL+CASTLES-Pro,38.86327099999999,11
9,TreePL+CASTLES-Pro,39.46603299999998,12
10,TreePL+CASTLES-Pro,40.11227899999998,13
11,TreePL+CASTLES-Pro,40.952655999999976,14
12,TreePL+CASTLES-Pro,41.83654599999999,15
13,TreePL+CASTLES-Pro,42.28258799999999,16
14,TreePL+CASTLES-Pro,42.91448999999998,17
15,TreePL+CASTLES-Pro,43.66745699999999,18
16,TreePL+CASTLES-Pro,44.12784299999999,19
17,TreePL+CASTLES-Pro,44.25838799999999,20
18,TreePL+CASTLES-Pro,44.47316499999999,21
19,TreePL+CASTLES-Pro,44.96432999999999,22
20,TreePL+CASTLES-Pro,45.05181599999999,23
21,TreePL+CASTLES-Pro,45.659967999999985,24
22,TreePL+CASTLES-Pro,45.70009599999999,25
23,TreePL+CASTLES-Pro,47.77296299999999,26
24,TreePL+CASTLES-Pro,47.82305799999999,27
25,TreePL+CASTLES-Pro,47.92596599999999,28
26,TreePL+CASTLES-Pro,48.15325499999999,29
27,TreePL+CASTLES-Pro,48.30420499999999,30
28,TreePL+CASTLES-Pro,48.34824099999999,31
29,TreePL+CASTLES-Pro,48.87669099999999,32
30,TreePL+CASTLES-Pro,49.104739999999985,33
31,TreePL+CASTLES-Pro,49.238531999999985,34
32,TreePL+CASTLES-Pro,49.764895999999986,35
33,TreePL+CASTLES-Pro,49.83089599999998,36
34,TreePL+CASTLES-Pro,50.091805999999984,37
35,TreePL+CASTLES-Pro,50.34949799999999,38
36,TreePL+CASTLES-Pro,50.57175599999999,39
37,TreePL+CASTLES-Pro,50.650381999999986,40
38,TreePL+CASTLES-Pro,50.71456399999999,41
39,TreePL+CASTLES-Pro,50.78403599999999,42
40,TreePL+CASTLES-Pro,50.86577099999999,43
41,TreePL+CASTLES-Pro,51.179054999999984,44
42,TreePL+CASTLES-Pro,51.266685999999986,45
43,TreePL+CASTLES-Pro,51.41609799999999,46
44,TreePL+CASTLES-Pro,51.65605099999999,47
45,TreePL+CASTLES-Pro,51.887460999999995,48
46,TreePL+CASTLES-Pro,51.932501999999985,49
47,TreePL+CASTLES-Pro,52.00091299999999,50
48,TreePL+CASTLES-Pro,52.04376999999999,51
49,TreePL+CASTLES-Pro,52.10832699999999,52
50,TreePL+CASTLES-Pro,52.47711999999999,53
51,TreePL+CASTLES-Pro,52.64569399999999,54
52,TreePL+CASTLES-Pro,52.77551099999999,55
53,TreePL+CASTLES-Pro,52.82190199999999,56
54,TreePL+CASTLES-Pro,52.86876299999999,57
55,TreePL+CASTLES-Pro,52.98196499999999,58
56,TreePL+CASTLES-Pro,52.984464999999986,59
57,TreePL+CASTLES-Pro,53.00076099999998,60
58,TreePL+CASTLES-Pro,53.11589099999999,61
59,TreePL+CASTLES-Pro,53.15678499999999,62
60,TreePL+CASTLES-Pro,53.18509499999999,63
61,TreePL+CASTLES-Pro,53.209410999999996,64
62,TreePL+CASTLES-Pro,53.37856899999999,65
63,TreePL+CASTLES-Pro,53.42367399999999,66
64,TreePL+CASTLES-Pro,53.44834699999999,67
65,TreePL+CASTLES-Pro,53.45310499999999,68
66,TreePL+CASTLES-Pro,53.51758799999999,69
67,TreePL+CASTLES-Pro,53.52302799999999,70
68,TreePL+CASTLES-Pro,53.54165899999998,71
69,TreePL+CASTLES-Pro,53.70087599999999,72
70,TreePL+CASTLES-Pro,53.70558799999999,73
71,TreePL+CASTLES-Pro,53.71649099999999,74
72,TreePL+CASTLES-Pro,53.72072299999998,75
73,TreePL+CASTLES-Pro,53.74899899999999,76
74,TreePL+CASTLES-Pro,53.80473899999999,77
75,TreePL+CASTLES-Pro,53.88241399999999,78
